company_id,date,valuation_usd_billions,valuation_type,round_name,notes,source
sk_hynix,2015-01-02,19.86,market_cap_snapshot,n/a,000660.KS close 41418.79 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2015-07-01,17.8,market_cap_snapshot,n/a,000660.KS close 37125.11 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2016-01-04,12.74,market_cap_snapshot,n/a,000660.KS close 26582.52 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2016-07-01,13.59,market_cap_snapshot,n/a,000660.KS close 28345.87 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2017-01-02,19.62,market_cap_snapshot,n/a,000660.KS close 40918.55 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2017-07-03,28.4,market_cap_snapshot,n/a,000660.KS close 59233.64 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2018-01-02,33.26,market_cap_snapshot,n/a,000660.KS close 69373.33 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2018-07-02,36.34,market_cap_snapshot,n/a,000660.KS close 75803.49 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2019-01-02,26.99,market_cap_snapshot,n/a,000660.KS close 56287.66 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2019-07-01,31.17,market_cap_snapshot,n/a,000660.KS close 65018.73 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2020-01-02,42.62,market_cap_snapshot,n/a,000660.KS close 88898.82 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2020-07-01,38.39,market_cap_snapshot,n/a,000660.KS close 80074.64 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2021-01-04,57.29,market_cap_snapshot,n/a,000660.KS close 119491.89 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2021-07-01,56.61,market_cap_snapshot,n/a,000660.KS close 118069.38 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2022-01-04,59.14,market_cap_snapshot,n/a,000660.KS close 123352.65 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2022-07-01,40.5,market_cap_snapshot,n/a,000660.KS close 84471.41 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2023-01-02,35.3,market_cap_snapshot,n/a,000660.KS close 73637.76 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2023-07-03,55.18,market_cap_snapshot,n/a,000660.KS close 115094.67 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2024-01-02,67.13,market_cap_snapshot,n/a,000660.KS close 140022.77 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2024-07-01,111.34,market_cap_snapshot,n/a,000660.KS close 232246.55 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2025-01-02,81.08,market_cap_snapshot,n/a,000660.KS close 169115.30 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2025-07-01,136.33,market_cap_snapshot,n/a,000660.KS close 284359.47 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_hynix,2026-01-02,323.97,market_cap_snapshot,n/a,000660.KS close 675753.06 KRW × 0.0007 KRW/USD × 0.708B shares,yfinance/000660.KS
sk_telecom,2015-01-02,7.97,market_cap_snapshot,n/a,SKM close 20.78 USD × 0.384B shares,yfinance/SKM
sk_telecom,2015-07-01,7.06,market_cap_snapshot,n/a,SKM close 18.41 USD × 0.384B shares,yfinance/SKM
sk_telecom,2016-01-04,5.83,market_cap_snapshot,n/a,SKM close 15.19 USD × 0.384B shares,yfinance/SKM
sk_telecom,2016-07-01,6.12,market_cap_snapshot,n/a,SKM close 15.95 USD × 0.384B shares,yfinance/SKM
sk_telecom,2017-01-03,6.02,market_cap_snapshot,n/a,SKM close 15.69 USD × 0.384B shares,yfinance/SKM
sk_telecom,2017-07-03,7.72,market_cap_snapshot,n/a,SKM close 20.10 USD × 0.384B shares,yfinance/SKM
sk_telecom,2018-01-02,8.19,market_cap_snapshot,n/a,SKM close 21.34 USD × 0.384B shares,yfinance/SKM
sk_telecom,2018-07-02,6.68,market_cap_snapshot,n/a,SKM close 17.41 USD × 0.384B shares,yfinance/SKM
sk_telecom,2019-01-02,7.84,market_cap_snapshot,n/a,SKM close 20.44 USD × 0.384B shares,yfinance/SKM
sk_telecom,2019-07-01,7.21,market_cap_snapshot,n/a,SKM close 18.79 USD × 0.384B shares,yfinance/SKM
sk_telecom,2020-01-02,6.62,market_cap_snapshot,n/a,SKM close 17.25 USD × 0.384B shares,yfinance/SKM
sk_telecom,2020-07-01,5.95,market_cap_snapshot,n/a,SKM close 15.50 USD × 0.384B shares,yfinance/SKM
sk_telecom,2021-01-04,7.13,market_cap_snapshot,n/a,SKM close 18.57 USD × 0.384B shares,yfinance/SKM
sk_telecom,2021-07-01,9.28,market_cap_snapshot,n/a,SKM close 24.18 USD × 0.384B shares,yfinance/SKM
sk_telecom,2022-01-03,8.29,market_cap_snapshot,n/a,SKM close 21.60 USD × 0.384B shares,yfinance/SKM
sk_telecom,2022-07-01,7.21,market_cap_snapshot,n/a,SKM close 18.78 USD × 0.384B shares,yfinance/SKM
sk_telecom,2023-01-03,6.81,market_cap_snapshot,n/a,SKM close 17.74 USD × 0.384B shares,yfinance/SKM
sk_telecom,2023-07-03,6.74,market_cap_snapshot,n/a,SKM close 17.57 USD × 0.384B shares,yfinance/SKM
sk_telecom,2024-01-02,7.48,market_cap_snapshot,n/a,SKM close 19.50 USD × 0.384B shares,yfinance/SKM
sk_telecom,2024-07-01,7.61,market_cap_snapshot,n/a,SKM close 19.83 USD × 0.384B shares,yfinance/SKM
sk_telecom,2025-01-02,7.85,market_cap_snapshot,n/a,SKM close 20.45 USD × 0.384B shares,yfinance/SKM
sk_telecom,2025-07-01,9.09,market_cap_snapshot,n/a,SKM close 23.68 USD × 0.384B shares,yfinance/SKM
sk_telecom,2026-01-02,7.89,market_cap_snapshot,n/a,SKM close 20.55 USD × 0.384B shares,yfinance/SKM
snowflake,2021-01-04,96.19,market_cap_snapshot,n/a,SNOW close 278.24 USD × 0.346B shares,yfinance/SNOW
snowflake,2021-07-01,81.84,market_cap_snapshot,n/a,SNOW close 236.75 USD × 0.346B shares,yfinance/SNOW
snowflake,2022-01-03,114.78,market_cap_snapshot,n/a,SNOW close 332.01 USD × 0.346B shares,yfinance/SNOW
snowflake,2022-07-01,49.96,market_cap_snapshot,n/a,SNOW close 144.53 USD × 0.346B shares,yfinance/SNOW
snowflake,2023-01-03,46.84,market_cap_snapshot,n/a,SNOW close 135.50 USD × 0.346B shares,yfinance/SNOW
snowflake,2023-07-03,61.19,market_cap_snapshot,n/a,SNOW close 176.99 USD × 0.346B shares,yfinance/SNOW
snowflake,2024-01-02,65.38,market_cap_snapshot,n/a,SNOW close 189.12 USD × 0.346B shares,yfinance/SNOW
snowflake,2024-07-01,49.36,market_cap_snapshot,n/a,SNOW close 142.77 USD × 0.346B shares,yfinance/SNOW
snowflake,2025-01-02,54.45,market_cap_snapshot,n/a,SNOW close 157.51 USD × 0.346B shares,yfinance/SNOW
snowflake,2025-07-01,74.66,market_cap_snapshot,n/a,SNOW close 215.97 USD × 0.346B shares,yfinance/SNOW
snowflake,2026-01-02,74.92,market_cap_snapshot,n/a,SNOW close 216.71 USD × 0.346B shares,yfinance/SNOW
softbank_group,2015-01-05,29.85,market_cap_snapshot,n/a,9984.T close 833.33 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2015-07-01,29.95,market_cap_snapshot,n/a,9984.T close 836.31 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2016-01-04,25.13,market_cap_snapshot,n/a,9984.T close 701.79 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2016-07-01,24.11,market_cap_snapshot,n/a,9984.T close 673.21 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2017-01-04,33.77,market_cap_snapshot,n/a,9984.T close 942.93 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2017-07-03,38.59,market_cap_snapshot,n/a,9984.T close 1077.54 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2018-01-01,37.88,market_cap_snapshot,n/a,9984.T close 1057.52 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2018-07-02,34.06,market_cap_snapshot,n/a,9984.T close 950.99 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2019-01-04,30.26,market_cap_snapshot,n/a,9984.T close 844.99 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2019-07-01,44.69,market_cap_snapshot,n/a,9984.T close 1247.80 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2020-01-06,39.26,market_cap_snapshot,n/a,9984.T close 1096.15 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2020-07-01,47.97,market_cap_snapshot,n/a,9984.T close 1339.32 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2021-01-04,69.44,market_cap_snapshot,n/a,9984.T close 1938.86 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2021-07-01,67.16,market_cap_snapshot,n/a,9984.T close 1875.13 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2022-01-04,47.81,market_cap_snapshot,n/a,9984.T close 1334.83 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2022-07-01,44.93,market_cap_snapshot,n/a,9984.T close 1254.38 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2023-01-04,49.6,market_cap_snapshot,n/a,9984.T close 1384.98 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2023-07-03,60.36,market_cap_snapshot,n/a,9984.T close 1685.33 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2024-01-04,53.62,market_cap_snapshot,n/a,9984.T close 1497.12 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2024-07-01,93.33,market_cap_snapshot,n/a,9984.T close 2605.88 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2025-01-06,82.24,market_cap_snapshot,n/a,9984.T close 2296.28 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2025-07-01,96.36,market_cap_snapshot,n/a,9984.T close 2690.60 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
softbank_group,2026-01-05,165.06,market_cap_snapshot,n/a,9984.T close 4608.57 JPY × 0.0063 JPY/USD × 5.699B shares,yfinance/9984.T
soundhound,2022-07-01,1.02,market_cap_snapshot,n/a,SOUN close 2.59 USD × 0.394B shares,yfinance/SOUN
soundhound,2023-01-03,0.52,market_cap_snapshot,n/a,SOUN close 1.31 USD × 0.394B shares,yfinance/SOUN
soundhound,2023-07-03,1.78,market_cap_snapshot,n/a,SOUN close 4.53 USD × 0.394B shares,yfinance/SOUN
soundhound,2024-01-02,0.82,market_cap_snapshot,n/a,SOUN close 2.08 USD × 0.394B shares,yfinance/SOUN
soundhound,2024-07-01,1.53,market_cap_snapshot,n/a,SOUN close 3.89 USD × 0.394B shares,yfinance/SOUN
soundhound,2025-01-02,7.94,market_cap_snapshot,n/a,SOUN close 20.16 USD × 0.394B shares,yfinance/SOUN
soundhound,2025-07-01,4.13,market_cap_snapshot,n/a,SOUN close 10.48 USD × 0.394B shares,yfinance/SOUN
soundhound,2026-01-02,4.17,market_cap_snapshot,n/a,SOUN close 10.60 USD × 0.394B shares,yfinance/SOUN
ssi,2024-09-01,5.0,funding_round,Seed,"$1B seed; a16z, Sequoia",https://en.wikipedia.org/wiki/Safe_Superintelligence
ssi,2025-09-01,32.0,funding_round,Series A,"$2B; DST Global, SV Angel",https://en.wikipedia.org/wiki/Safe_Superintelligence
stability_ai,2022-10-01,1.0,funding_round,Series A,"$101M; Coatue, Lightspeed",https://en.wikipedia.org/wiki/Stability_AI
symbotic,2021-07-01,1.25,market_cap_snapshot,n/a,SYM close 9.92 USD × 0.126B shares,yfinance/SYM
symbotic,2022-01-03,1.26,market_cap_snapshot,n/a,SYM close 10.02 USD × 0.126B shares,yfinance/SYM
symbotic,2022-07-01,1.5,market_cap_snapshot,n/a,SYM close 11.89 USD × 0.126B shares,yfinance/SYM
symbotic,2023-01-03,1.51,market_cap_snapshot,n/a,SYM close 12.04 USD × 0.126B shares,yfinance/SYM
symbotic,2023-07-03,5.48,market_cap_snapshot,n/a,SYM close 43.58 USD × 0.126B shares,yfinance/SYM
symbotic,2024-01-02,6.25,market_cap_snapshot,n/a,SYM close 49.69 USD × 0.126B shares,yfinance/SYM
symbotic,2024-07-01,4.46,market_cap_snapshot,n/a,SYM close 35.48 USD × 0.126B shares,yfinance/SYM
symbotic,2025-01-02,3.11,market_cap_snapshot,n/a,SYM close 24.71 USD × 0.126B shares,yfinance/SYM
symbotic,2025-07-01,4.99,market_cap_snapshot,n/a,SYM close 39.68 USD × 0.126B shares,yfinance/SYM
symbotic,2026-01-02,8.16,market_cap_snapshot,n/a,SYM close 64.87 USD × 0.126B shares,yfinance/SYM
tempus_ai,2024-07-01,5.81,market_cap_snapshot,n/a,TEM close 33.34 USD × 0.174B shares,yfinance/TEM
tempus_ai,2025-01-02,5.97,market_cap_snapshot,n/a,TEM close 34.25 USD × 0.174B shares,yfinance/TEM
tempus_ai,2025-07-01,10.36,market_cap_snapshot,n/a,TEM close 59.44 USD × 0.174B shares,yfinance/TEM
tempus_ai,2026-01-02,10.87,market_cap_snapshot,n/a,TEM close 62.36 USD × 0.174B shares,yfinance/TEM
tesla,2015-01-02,54.86,market_cap_snapshot,n/a,TSLA close 14.62 USD × 3.752B shares,yfinance/TSLA
tesla,2015-07-01,67.33,market_cap_snapshot,n/a,TSLA close 17.94 USD × 3.752B shares,yfinance/TSLA
tesla,2016-01-04,55.89,market_cap_snapshot,n/a,TSLA close 14.89 USD × 3.752B shares,yfinance/TSLA
tesla,2016-07-01,54.16,market_cap_snapshot,n/a,TSLA close 14.43 USD × 3.752B shares,yfinance/TSLA
tesla,2017-01-03,54.28,market_cap_snapshot,n/a,TSLA close 14.47 USD × 3.752B shares,yfinance/TSLA
tesla,2017-07-03,88.21,market_cap_snapshot,n/a,TSLA close 23.51 USD × 3.752B shares,yfinance/TSLA
tesla,2018-01-02,80.18,market_cap_snapshot,n/a,TSLA close 21.37 USD × 3.752B shares,yfinance/TSLA
tesla,2018-07-02,83.82,market_cap_snapshot,n/a,TSLA close 22.34 USD × 3.752B shares,yfinance/TSLA
tesla,2019-01-02,77.58,market_cap_snapshot,n/a,TSLA close 20.67 USD × 3.752B shares,yfinance/TSLA
tesla,2019-07-01,56.83,market_cap_snapshot,n/a,TSLA close 15.14 USD × 3.752B shares,yfinance/TSLA
tesla,2020-01-02,107.63,market_cap_snapshot,n/a,TSLA close 28.68 USD × 3.752B shares,yfinance/TSLA
tesla,2020-07-01,280.09,market_cap_snapshot,n/a,TSLA close 74.64 USD × 3.752B shares,yfinance/TSLA
tesla,2021-01-04,912.8,market_cap_snapshot,n/a,TSLA close 243.26 USD × 3.752B shares,yfinance/TSLA
tesla,2021-07-01,847.95,market_cap_snapshot,n/a,TSLA close 225.97 USD × 3.752B shares,yfinance/TSLA
tesla,2022-01-03,1500.7,market_cap_snapshot,n/a,TSLA close 399.93 USD × 3.752B shares,yfinance/TSLA
tesla,2022-07-01,852.79,market_cap_snapshot,n/a,TSLA close 227.26 USD × 3.752B shares,yfinance/TSLA
tesla,2023-01-03,405.64,market_cap_snapshot,n/a,TSLA close 108.10 USD × 3.752B shares,yfinance/TSLA
tesla,2023-07-03,1050.01,market_cap_snapshot,n/a,TSLA close 279.82 USD × 3.752B shares,yfinance/TSLA
tesla,2024-01-02,932.18,market_cap_snapshot,n/a,TSLA close 248.42 USD × 3.752B shares,yfinance/TSLA
tesla,2024-07-01,787.49,market_cap_snapshot,n/a,TSLA close 209.86 USD × 3.752B shares,yfinance/TSLA
tesla,2025-01-02,1423.22,market_cap_snapshot,n/a,TSLA close 379.28 USD × 3.752B shares,yfinance/TSLA
tesla,2025-07-01,1128.39,market_cap_snapshot,n/a,TSLA close 300.71 USD × 3.752B shares,yfinance/TSLA
tesla,2026-01-02,1643.83,market_cap_snapshot,n/a,TSLA close 438.07 USD × 3.752B shares,yfinance/TSLA
tsmc,2015-01-02,86.02,market_cap_snapshot,n/a,TSM close 16.59 USD × 5.187B shares,yfinance/TSM
tsmc,2015-07-01,91.34,market_cap_snapshot,n/a,TSM close 17.61 USD × 5.187B shares,yfinance/TSM
tsmc,2016-01-04,88.0,market_cap_snapshot,n/a,TSM close 16.97 USD × 5.187B shares,yfinance/TSM
tsmc,2016-07-01,109.65,market_cap_snapshot,n/a,TSM close 21.14 USD × 5.187B shares,yfinance/TSM
tsmc,2017-01-03,121.14,market_cap_snapshot,n/a,TSM close 23.36 USD × 5.187B shares,yfinance/TSM
tsmc,2017-07-03,148.86,market_cap_snapshot,n/a,TSM close 28.70 USD × 5.187B shares,yfinance/TSM
tsmc,2018-01-02,175.06,market_cap_snapshot,n/a,TSM close 33.75 USD × 5.187B shares,yfinance/TSM
tsmc,2018-07-02,161.65,market_cap_snapshot,n/a,TSM close 31.17 USD × 5.187B shares,yfinance/TSM
tsmc,2019-01-02,161.56,market_cap_snapshot,n/a,TSM close 31.15 USD × 5.187B shares,yfinance/TSM
tsmc,2019-07-01,189.01,market_cap_snapshot,n/a,TSM close 36.44 USD × 5.187B shares,yfinance/TSM
tsmc,2020-01-02,278.14,market_cap_snapshot,n/a,TSM close 53.63 USD × 5.187B shares,yfinance/TSM
tsmc,2020-07-01,267.71,market_cap_snapshot,n/a,TSM close 51.62 USD × 5.187B shares,yfinance/TSM
tsmc,2021-01-04,531.23,market_cap_snapshot,n/a,TSM close 102.43 USD × 5.187B shares,yfinance/TSM
tsmc,2021-07-01,567.48,market_cap_snapshot,n/a,TSM close 109.42 USD × 5.187B shares,yfinance/TSM
tsmc,2022-01-03,622.32,market_cap_snapshot,n/a,TSM close 119.99 USD × 5.187B shares,yfinance/TSM
tsmc,2022-07-01,375.8,market_cap_snapshot,n/a,TSM close 72.46 USD × 5.187B shares,yfinance/TSM
tsmc,2023-01-03,365.41,market_cap_snapshot,n/a,TSM close 70.45 USD × 5.187B shares,yfinance/TSM
tsmc,2023-07-03,513.94,market_cap_snapshot,n/a,TSM close 99.09 USD × 5.187B shares,yfinance/TSM
tsmc,2024-01-02,510.89,market_cap_snapshot,n/a,TSM close 98.50 USD × 5.187B shares,yfinance/TSM
tsmc,2024-07-01,873.42,market_cap_snapshot,n/a,TSM close 168.40 USD × 5.187B shares,yfinance/TSM
tsmc,2025-01-02,1028.7,market_cap_snapshot,n/a,TSM close 198.34 USD × 5.187B shares,yfinance/TSM
tsmc,2025-07-01,1155.26,market_cap_snapshot,n/a,TSM close 222.74 USD × 5.187B shares,yfinance/TSM
tsmc,2026-01-02,1653.0,market_cap_snapshot,n/a,TSM close 318.71 USD × 5.187B shares,yfinance/TSM
uipath,2021-07-01,30.94,market_cap_snapshot,n/a,PATH close 67.38 USD × 0.459B shares,yfinance/PATH
uipath,2022-01-03,20.15,market_cap_snapshot,n/a,PATH close 43.87 USD × 0.459B shares,yfinance/PATH
uipath,2022-07-01,8.59,market_cap_snapshot,n/a,PATH close 18.71 USD × 0.459B shares,yfinance/PATH
uipath,2023-01-03,5.64,market_cap_snapshot,n/a,PATH close 12.29 USD × 0.459B shares,yfinance/PATH
uipath,2023-07-03,7.77,market_cap_snapshot,n/a,PATH close 16.92 USD × 0.459B shares,yfinance/PATH
uipath,2024-01-02,10.93,market_cap_snapshot,n/a,PATH close 23.80 USD × 0.459B shares,yfinance/PATH
uipath,2024-07-01,5.91,market_cap_snapshot,n/a,PATH close 12.88 USD × 0.459B shares,yfinance/PATH
uipath,2025-01-02,5.94,market_cap_snapshot,n/a,PATH close 12.93 USD × 0.459B shares,yfinance/PATH
uipath,2025-07-01,5.83,market_cap_snapshot,n/a,PATH close 12.69 USD × 0.459B shares,yfinance/PATH
uipath,2026-01-02,7.29,market_cap_snapshot,n/a,PATH close 15.88 USD × 0.459B shares,yfinance/PATH
upstart_holdings,2021-01-04,4.17,market_cap_snapshot,n/a,UPST close 43.99 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2021-07-01,11.76,market_cap_snapshot,n/a,UPST close 123.92 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2022-01-03,13.72,market_cap_snapshot,n/a,UPST close 144.66 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2022-07-01,3.11,market_cap_snapshot,n/a,UPST close 32.82 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2023-01-03,1.22,market_cap_snapshot,n/a,UPST close 12.89 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2023-07-03,3.62,market_cap_snapshot,n/a,UPST close 38.19 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2024-01-02,3.68,market_cap_snapshot,n/a,UPST close 38.80 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2024-07-01,2.17,market_cap_snapshot,n/a,UPST close 22.90 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2025-01-02,5.77,market_cap_snapshot,n/a,UPST close 60.80 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2025-07-01,6.46,market_cap_snapshot,n/a,UPST close 68.14 USD × 0.095B shares,yfinance/UPST
upstart_holdings,2026-01-02,4.35,market_cap_snapshot,n/a,UPST close 45.84 USD × 0.095B shares,yfinance/UPST
weride,2025-01-02,4.5,market_cap_snapshot,n/a,WRD close 14.19 USD × 0.317B shares,yfinance/WRD
weride,2025-07-01,2.42,market_cap_snapshot,n/a,WRD close 7.64 USD × 0.317B shares,yfinance/WRD
weride,2026-01-02,2.98,market_cap_snapshot,n/a,WRD close 9.39 USD × 0.317B shares,yfinance/WRD
xai,2024-05-01,24.0,funding_round,Series B,$6B round,https://en.wikipedia.org/wiki/XAI_(company)
xai,2026-01-01,50.0,funding_round,Series C,"$20B from Nvidia, Cisco, Fidelity",https://wellows.com/blog/ai-startups/
zhipu_ai,2023-01-01,0.3,funding_round,Series B,Beijing gov-affiliated fund + VCs; 40B CNY total valuation path,https://www.sahmcapital.com/news/content/zhipu-not-deepseek-is-openais-real-threat
zhipu_ai,2026-02-01,13.0,market_cap_snapshot,n/a,Hong Kong listed (Knowledge Atlas); ~$13B market cap Feb 2026,https://www.angelone.in/news/global-market/moonshot-ai-backed-by-alibaba
